TPR2010=0.5	0.53	0.56	0.59	0.62	0.65	0.68	0.7	0.72	0.74	0.76	0.78	0.8	0.82	0.84
CódigoCam=1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53

1.004	1.003	1.002	1.001	1	0.998	0.996	0.994	0.991	0.987	0.983	0.975	0.968	0.96	0.949
1.004	1.003	1.002	1.001	1	0.998	0.996	0.994	0.991	0.987	0.983	0.975	0.968	0.96	0.949
1.001	1.001	1	0.998	0.998	0.995	0.992	0.99	0.988	0.984	0.98	0.972	0.965	0.956	0.944
1.001	1.001	1.001	1	0.999	0.997	0.996	0.994	0.992	0.989	0.986	0.979	0.971	0.962	0.949
1.002	1.001	0.999	0.996	0.993	0.988	0.984	0.98	0.977	0.973	0.969	0.962	0.954	0.946	0.934
1.002	1.002	1.001	1	1	0.998	0.996	0.994	0.991	0.986	0.982	0.974	0.966	0.957	0.945
1.003	1.001	0.999	0.996	0.993	0.988	0.984	0.98	0.975	0.97	0.965	0.957	0.949	0.942	0.93
1.001	1.001	1	1	0.999	0.997	0.994	0.992	0.99	0.986	0.981	0.974	0.966	0.957	0.944
1.005	1.003	1	0.997	0.993	0.988	0.983	0.979	0.976	0.971	0.966	0.959	0.953	0.945	0.934
1.002	1.001	1	0.998	0.996	0.993	0.99	0.987	0.984	0.98	0.975	0.968	0.96	0.952	0.939
1.001	1.001	1	0.999	0.998	0.996	0.994	0.991	0.988	0.984	0.979	0.971	0.963	0.954	0.941
1.001	1	1	0.999	0.998	0.996	0.994	0.992	0.989	0.984	0.98	0.972	0.964	0.956	0.942
1.001	1	1	0.999	0.998	0.996	0.994	0.992	0.989	0.984	0.98	0.972	0.964	0.956	0.942
1.001	1	1	0.999	0.998	0.996	0.994	0.992	0.989	0.984	0.98	0.972	0.964	0.956	0.942
1.001	1	1	0.999	0.998	0.996	0.994	0.992	0.989	0.985	0.98	0.973	0.965	0.956	0.943
1.002	1.002	1	0.999	0.997	0.994	0.991	0.989	0.985	0.981	0.977	0.969	0.961	0.953	0.94
1.004	1.003	1.001	1	0.998	0.996	0.993	0.991	0.989	0.985	0.981	0.974	0.967	0.959	0.947
1.001	1.001	1	0.999	0.997	0.994	0.991	0.988	0.984	0.98	0.975	0.967	0.959	0.95	0.937
1.005	1.004	1.002	1	0.998	0.995	0.993	0.991	0.989	0.986	0.982	0.975	0.969	0.961	0.949
1.005	1.004	1.002	1	0.998	0.995	0.993	0.991	0.989	0.986	0.982	0.975	0.969	0.961	0.949
1.001	1.001	1	0.999	0.997	0.994	0.991	0.988	0.984	0.98	0.975	0.967	0.959	0.95	0.937
1.005	1.003	1.001	0.997	0.995	0.99	0.985	0.982	0.978	0.974	0.969	0.962	0.955	0.947	0.936
1.005	1.004	1.002	1	0.998	0.995	0.993	0.991	0.989	0.986	0.982	0.975	0.969	0.961	0.949
1.006	1.004	1.001	0.999	0.996	0.991	0.987	0.984	0.98	0.976	0.971	0.964	0.957	0.95	0.938
1.005	1.004	1.002	1	0.998	0.995	0.993	0.991	0.989	0.986	0.982	0.975	0.969	0.961	0.949
1.005	1.003	1.001	0.998	0.995	0.991	0.986	0.983	0.98	0.975	0.97	0.963	0.956	0.949	0.937
1.006	1.004	1.001	0.999	0.998	0.994	0.992	0.99	0.988	0.985	0.982	0.975	0.969	0.961	0.949
1.003	1.003	1	0.999	0.997	0.993	0.99	0.987	0.984	0.98	0.975	0.967	0.96	0.953	0.941
1.004	1.003	1	0.999	0.997	0.993	0.99	0.988	0.985	0.982	0.978	0.971	0.964	0.956	0.945
1.004	1.003	1.001	0.999	0.997	0.994	0.99	0.988	0.984	0.98	0.976	0.968	0.961	0.954	0.943
1.004	1.003	1.001	0.999	0.997	0.994	0.99	0.988	0.985	0.981	0.976	0.969	0.963	0.955	0.943
1.004	1.003	1.001	0.999	0.997	0.994	0.99	0.988	0.985	0.981	0.976	0.969	0.962	0.955	0.943
1.006	1.004	1.001	0.999	0.997	0.994	0.992	0.99	0.987	0.984	0.98	0.973	0.967	0.959	0.948
1.006	1.005	1.002	1	0.999	0.996	0.994	0.992	0.989	0.986	0.982	0.976	0.969	0.962	0.95
1.002	1.002	1	0.999	0.997	0.994	0.99	0.988	0.984	0.98	0.975	0.968	0.96	0.952	0.94
1.003	1.002	1	0.999	0.997	0.994	0.99	0.988	0.984	0.98	0.975	0.968	0.96	0.952	0.94
1.003	1.002	1	0.999	0.997	0.994	0.99	0.988	0.984	0.98	0.975	0.968	0.96	0.952	0.94
1.004	1.003	1.001	0.999	0.997	0.993	0.99	0.988	0.985	0.981	0.977	0.97	0.963	0.956	0.944
